OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4287,2022-076AL,2024-10-05T05:48:36.369504,15.08800889,.000115,53.2159,260.4988,99.6245,260.4877,0,U,53020,999,12488,-.31385E-3,-.5274E-4,0
STARLINK-4203,2022-076AM,2024-10-05T08:27:31.286016,15.08861212,.0001554,53.2161,259.9994,89.6060,270.5111,0,U,53021,999,12490,.21936E-3,.3207E-4,0
STARLINK-4216,2022-076AN,2024-10-05T05:32:40.604928,15.08841391,.0001609,53.2164,260.5470,101.3780,258.7393,0,U,53022,999,12488,.2948E-3,.4407E-4,0
STARLINK-4284,2022-076AP,2024-10-05T03:30:47.886912,15.08842886,.0001679,53.2156,260.9198,83.6101,276.5082,0,U,53023,999,12487,.30968E-3,.4644E-4,0
STARLINK-4289,2022-076AQ,2024-10-04T08:31:27.775776,15.08846391,.0001493,53.2145,264.4836,95.0856,265.0307,0,U,53024,999,12475,.24386E-3,.3596E-4,0
STARLINK-4218,2022-076AR,2024-10-05T03:25:29.837280,15.08839988,.0001284,53.2157,260.9468,87.6522,272.4618,0,U,53025,999,12487,.20548E-3,.2984E-4,0
STARLINK-4119,2022-076AS,2024-10-05T08:18:18.235296,15.08849071,.000137,53.2166,259.9278,92.8218,267.2931,0,U,53026,999,12490,.15145E-3,.2124E-4,0
STARLINK-4158,2022-076AT,2024-10-05T07:55:45.675264,15.08834973,.0001112,53.2163,260.0995,78.8548,281.2569,0,U,53027,999,12490,-.89909E-5,-.431E-5,0
STARLINK-4143,2022-076AV,2024-10-04T22:03:34.441632,15.08837249,.0001912,53.2165,251.9510,84.2648,275.8562,0,U,53029,999,12450,.15672E-3,.2207E-4,0
STARLINK-4160,2022-076AW,2024-10-05T05:22:06.920544,15.08842197,.0001494,53.2146,260.7757,100.0174,260.0987,0,U,53030,999,12488,.172E-3,.2451E-4,0
STARLINK-4137,2022-076AX,2024-10-05T04:09:13.799232,15.08831005,.0001516,53.2173,250.8084,94.7603,265.3562,0,U,53031,999,12501,-.81843E-4,-.159E-4,0
STARLINK-4115,2022-076AY,2024-10-05T08:01:03.133920,15.08846358,.0001323,53.2161,260.0886,90.9546,269.1598,0,U,53032,999,12490,.15068E-3,.2111E-4,0
STARLINK-4167,2022-076AZ,2024-10-05T04:14:31.121376,15.08837611,.000165,53.2162,250.7912,85.1567,274.9613,0,U,53033,999,12501,.1337E-3,.184E-4,0
STARLINK-4151,2022-076BA,2024-10-05T04:26:28.985280,15.08856154,.0001611,53.2157,250.8010,83.3443,276.7732,0,U,53034,999,12500,.38212E-3,.5801E-4,0
STARLINK-4157,2022-076BB,2024-10-05T12:00:50.376384,15.08848608,.0001281,53.2158,249.3394,87.1036,273.0103,0,U,53035,999,12505,.3494E-3,.5278E-4,0
STARLINK-4155,2022-076BC,2024-10-05T05:34:01.068384,15.08812249,.0001577,53.2167,250.5483,110.5085,249.6076,0,U,53036,999,12501,.24051E-3,.3539E-4,0
STARLINK-4153,2022-076BD,2024-10-05T05:28:42.731040,15.08833289,.0001284,53.2169,250.5654,95.7594,264.3544,0,U,53037,999,12501,-.37907E-4,-.891E-5,0
STARLINK-4156,2022-076BE,2024-10-05T05:23:25.104768,15.08822296,.0001198,53.2168,250.5805,98.8743,261.2385,0,U,53038,999,12501,.57543E-4,.628E-5,0
STARLINK-4362,2022-077A,2024-10-05T02:06:25.437888,15.01257995,.0001533,97.6548,98.3491,86.0588,274.0812,0,U,53043,999,12210,.70515E-4,.847E-5,0
STARLINK-4349,2022-077B,2024-10-04T11:37:16.413600,15.01266346,.0000861,97.6552,97.7524,89.5723,270.5600,0,U,53044,999,12330,.57504E-4,.68E-5,0
STARLINK-4350,2022-077C,2024-10-05T11:44:58.107552,15.01261166,.0001638,97.6546,98.7299,93.9740,266.1672,0,U,53045,999,12345,.64712E-5,.24E-6,0
STARLINK-4331,2022-077D,2024-10-05T02:06:46.790784,15.01256749,.0001429,97.6550,98.3358,95.6864,264.4523,0,U,53046,999,12339,.54203E-4,.637E-5,0
STARLINK-4352,2022-077E,2024-10-05T01:37:26.370912,15.01258995,.0000721,97.6568,98.3516,205.3620,154.7569,0,U,53047,999,12339,.16073E-3,.2006E-4,0
STARLINK-4355,2022-077F,2024-10-05T01:56:06.554688,15.01257864,.0000353,97.6552,98.3381,254.2647,105.8538,0,U,53048,999,12338,.13096E-3,.1623E-4,0
STARLINK-4345,2022-077G,2024-10-05T01:45:05.174784,15.01269160,.0001784,97.6559,98.3321,200.1327,159.9827,0,U,53049,999,12280,.34561E-3,.4384E-4,0
STARLINK-4343,2022-077H,2024-10-05T01:53:05.389440,15.01261462,.0000816,97.6553,98.3346,257.6745,102.4387,0,U,53050,999,12338,.27195E-3,.3436E-4,0
STARLINK-4336,2022-077J,2024-10-05T01:55:45.337440,15.01259602,.0000477,97.6555,98.3212,263.2006,96.9164,0,U,53051,999,12338,.15928E-3,.1987E-4,0
STARLINK-4341,2022-077K,2024-10-05T01:50:25.078560,15.01259484,.0001563,97.6559,98.3316,220.8517,139.2590,0,U,53052,999,12338,.10933E-3,.1345E-4,0
STARLINK-4337,2022-077L,2024-10-05T01:39:45.710784,15.01252173,.0001541,97.6567,98.3229,172.8457,187.2789,0,U,53053,999,12338,.27121E-3,.3425E-4,0
STARLINK-4339,2022-077M,2024-10-05T01:47:45.064896,15.01259553,.000198,97.6564,98.3294,229.9032,130.2019,0,U,53054,999,12338,.16685E-3,.2085E-4,0
STARLINK-4338,2022-077N,2024-10-05T11:12:58.802400,15.01257566,.0001193,97.6568,98.7164,113.9993,246.1356,0,U,53055,999,12344,.85003E-4,.1033E-4,0
STARLINK-4314,2022-077P,2024-10-05T01:42:25.367616,15.01260374,.0001518,97.6566,98.3254,213.3717,146.7412,0,U,53056,999,12338,.82415E-4,.1E-4,0
STARLINK-4252,2022-077Q,2024-10-05T01:31:45.629184,15.01259752,.000031,97.6576,98.3208,73.9480,286.1779,0,U,53057,999,12338,.1286E-3,.1593E-4,0
STARLINK-4317,2022-077R,2024-10-05T11:34:39.405792,15.01270633,.0000437,97.6545,98.7012,74.4123,285.7150,0,U,53058,999,12286,.59399E-3,.7581E-4,0
STARLINK-4320,2022-077S,2024-10-05T01:26:46.725792,15.01260123,.000019,97.6599,98.3233,113.3456,246.7788,0,U,53059,999,12338,.19107E-3,.2396E-4,0
STARLINK-4305,2022-077T,2024-10-05T01:34:25.586688,15.01256819,.0000461,97.6567,98.3207,43.5946,316.5315,0,U,53060,999,12338,.17342E-3,.2169E-4,0
STARLINK-4308,2022-077U,2024-10-05T01:23:45.775680,15.01259697,.0001176,97.6588,98.3241,95.4960,264.6398,0,U,53061,999,12338,.12468E-3,.1543E-4,0
STARLINK-4311,2022-077V,2024-10-05T11:04:58.109088,15.01261726,.0000059,97.6591,98.7154,22.7239,337.3988,0,U,53062,999,12344,.15491E-3,.1931E-4,0
STARLINK-4307,2022-077W,2024-10-05T01:58:25.548096,15.01248229,.0000342,97.6552,98.3575,105.5340,254.5922,0,U,53063,999,12339,.22246E-3,.2799E-4,0
STARLINK-4313,2022-077X,2024-10-05T11:02:18.523104,15.01258245,.0000671,97.6595,98.7179,87.4813,272.6488,0,U,53064,999,12344,.93516E-4,.1142E-4,0
STARLINK-4312,2022-077Y,2024-10-05T10:54:18.117504,15.01268714,.0001673,97.6583,98.7178,91.4990,268.6426,0,U,53065,999,12344,.13257E-3,.1645E-4,0
STARLINK-4309,2022-077Z,2024-10-05T12:27:58.299264,15.01263179,.0001938,97.6582,98.7916,86.9479,273.1967,0,U,53066,999,12345,.14899E-3,.1855E-4,0
STARLINK-4306,2022-077AA,2024-10-05T10:48:57.769632,15.01282199,.0002067,97.6572,98.7156,84.0143,276.1317,0,U,53067,999,12344,.15394E-3,.192E-4,0
STARLINK-4325,2022-077AB,2024-10-05T01:21:05.765472,15.01260684,.0000052,97.6586,98.3157,224.2347,135.8873,0,U,53068,999,12338,.10675E-3,.1312E-4,0
STARLINK-4323,2022-077AC,2024-10-05T01:07:46.600896,15.01256075,.0002712,97.6572,98.3184,77.4609,282.6918,0,U,53069,999,12338,.12511E-3,.1548E-4,0
STARLINK-4342,2022-077AD,2024-10-05T01:15:46.568448,15.01256418,.000217,97.6574,98.3228,88.1809,271.9664,0,U,53070,999,12338,.9421E-4,.1151E-4,0
STARLINK-4328,2022-077AE,2024-10-05T01:05:06.175104,15.01262006,.0002707,97.6569,98.3173,82.5721,277.5811,0,U,53071,999,12338,.12554E-3,.1554E-4,0
STARLINK-4344,2022-077AF,2024-10-05T00:59:47.146560,15.01264774,.0003119,97.6552,98.3299,63.2979,296.8564,0,U,53072,999,12338,-.90439E-5,-.175E-5,0
STARLINK-4346,2022-077AG,2024-10-05T01:05:27.827808,15.01258567,.000265,97.6569,98.3086,82.4307,277.7218,0,U,53073,999,12338,.14944E-3,.1861E-4,0
STARLINK-4310,2022-077AH,2024-10-05T10:46:18.912864,15.01257921,.0002552,97.6569,98.7071,84.0342,276.1173,0,U,53074,999,12344,.1246E-3,.1542E-4,0
STARLINK-4348,2022-077AJ,2024-10-05T01:02:26.648736,15.01267049,.0002922,97.6562,98.3031,80.7375,279.4179,0,U,53075,999,12338,.42101E-3,.5354E-4,0
STARLINK-4347,2022-077AK,2024-10-05T12:11:58.956000,15.01260090,.000305,97.6552,98.7771,78.3213,281.8354,0,U,53076,999,12345,.85576E-4,.104E-4,0
STARLINK-4315,2022-077AL,2024-10-05T12:03:37.799712,15.01264141,.0003789,97.6544,98.7663,65.5945,294.5675,0,U,53077,999,12345,.11318E-3,.1395E-4,0
STARLINK-4322,2022-077AM,2024-10-05T12:08:58.144992,15.01261233,.0002965,97.6546,98.7706,73.5745,286.5805,0,U,53078,999,12345,.45927E-4,.531E-5,0
STARLINK-4327,2022-077AN,2024-10-05T02:25:05.917152,15.01254109,.0003386,97.6555,98.3692,59.1526,301.0030,0,U,53079,999,12339,.65878E-4,.787E-5,0
STARLINK-4330,2022-077AP,2024-10-05T02:30:25.753536,15.01256068,.0003326,97.6544,98.3744,64.4792,295.6776,0,U,53080,999,12339,.10648E-3,.1309E-4,0
STARLINK-4326,2022-077AQ,2024-10-05T00:54:48.388320,15.01257971,.0003731,97.6552,98.2915,52.5878,307.5685,0,U,53081,999,12338,-.83655E-5,-.167E-5,0
STARLINK-4321,2022-077AR,2024-10-05T02:22:25.805856,15.01256161,.0002997,97.6552,98.3665,55.6213,304.5294,0,U,53082,999,12339,-.51881E-4,-.725E-5,0
STARLINK-4251,2022-077AS,2024-10-04T11:39:56.618208,15.01261306,.0001173,97.6551,97.7553,94.1644,265.9714,0,U,53083,999,12272,.44401E-4,.511E-5,0
STARLINK-4319,2022-077AT,2024-10-05T02:19:45.877728,15.01255786,.0002747,97.6550,98.3639,59.7712,300.3784,0,U,53084,999,12339,.33285E-4,.368E-5,0
STARLINK-4324,2022-077AU,2024-10-05T02:12:06.902784,15.01253705,.0001459,97.6533,98.3592,96.8475,263.2915,0,U,53085,999,12339,-.26612E-5,-.93E-6,0
STARLINK-4318,2022-077AV,2024-10-05T02:17:05.782848,15.01262773,.0002115,97.6547,98.3605,66.6439,293.5007,0,U,53086,999,12339,-.18808E-4,-.301E-5,0
STARLINK-4329,2022-077AW,2024-10-05T02:14:25.939392,15.01253390,.0001802,97.6541,98.3496,81.7349,278.4080,0,U,53087,999,12339,.25737E-4,.272E-5,0
STARLINK-4333,2022-077AX,2024-10-05T11:47:37.887936,15.01261518,.0001555,97.6543,98.7491,96.7845,263.3556,0,U,53088,999,12345,.10025E-3,.1229E-4,0
TIANLIAN 2-03,2022-078A,2024-10-04T22:21:20.196000,1.00274334,.0001899,0.9492,278.6352,287.7783,153.6054,0,U,53100,999,833,0,.81E-6,0
LARES-2,2022-080A,2024-10-04T06:19:50.086560,6.38965216,.0004864,70.1355,158.2911,113.6863,246.4521,0,U,53105,999,5199,0,.15E-6,0
GREENCUBE,2022-080B,2024-10-02T23:37:17.877216,6.42557526,.0008198,70.1390,155.0791,82.9195,277.2397,0,U,53106,999,5219,0,-.3E-7,0
ROBUSTA-1F (MTCUBE 2),2022-080E,2024-10-04T00:57:23.798592,6.42583928,.0008231,70.1229,154.2805,64.7828,295.3684,0,U,53109,999,5215,0,-.3E-7,0
SUPERVIEW NEO-2 01,2022-082A,2024-10-05T11:41:28.692096,15.24493371,.0001744,97.3929,286.6358,89.4107,270.7330,0,U,53128,999,12379,.83631E-3,.20523E-3,0
SUPERVIEW NEO-2 02,2022-082C,2024-10-05T12:15:03.110688,15.24487286,.0001711,97.3932,286.7126,91.3995,268.7439,0,U,53130,999,12380,.10606E-2,.26061E-3,0
STARLINK-4063,2022-083A,2024-10-05T11:37:00.022656,15.08842859,.0001426,53.2192,349.4132,98.0583,262.0571,0,U,53132,999,12331,.18862E-3,.2715E-4,0
STARLINK-4154,2022-083B,2024-10-05T12:14:07.314432,15.08846478,.0001477,53.2181,349.3788,101.4397,258.6761,0,U,53133,999,12331,.25187E-3,.3724E-4,0
STARLINK-4150,2022-083C,2024-10-05T11:47:35.823840,15.08863195,.0001488,53.2180,349.3821,91.2702,268.8461,0,U,53134,999,12331,.66578E-3,.1033E-3,0
STARLINK-4023,2022-083D,2024-10-05T11:58:10.589088,15.08856873,.0001393,53.2186,349.3513,103.2005,256.9143,0,U,53135,999,12331,.15087E-3,.2115E-4,0
STARLINK-4152,2022-083E,2024-10-05T11:52:53.453568,15.08862161,.0001375,53.2174,349.3630,84.0449,276.0700,0,U,53136,999,12331,.56642E-3,.8744E-4,0
STARLINK-4145,2022-083F,2024-10-05T05:20:45.248352,15.08833875,.000142,53.2193,350.5851,97.0277,263.0877,0,U,53137,999,12327,.38745E-4,.329E-5,0
STARLINK-4141,2022-083G,2024-10-05T11:40:21.165312,15.08830977,.0001331,53.2178,344.5876,103.9350,256.1790,0,U,53138,999,12337,.28269E-4,.162E-5,0
STARLINK-4185,2022-083H,2024-10-05T11:26:24.232704,15.08836141,.0001223,53.2188,349.4482,88.6818,271.4314,0,U,53139,999,12331,.10823E-3,.1435E-4,0
STARLINK-4170,2022-083J,2024-10-05T11:31:42.049056,15.08862333,.0001353,53.2174,349.4291,95.2286,264.8860,0,U,53140,999,12331,.23199E-2,.36849E-3,0
STARLINK-4103,2022-083K,2024-10-05T11:05:13.020864,15.08838133,.0002276,53.2197,349.5091,84.2806,275.8445,0,U,53141,999,12331,.38117E-3,.5783E-4,0
STARLINK-4101,2022-083L,2024-10-05T04:55:37.951104,15.08841099,.0001736,53.2192,350.6363,91.6675,268.4516,0,U,53142,999,12327,.23066E-3,.3385E-4,0
STARLINK-4102,2022-083M,2024-10-05T12:35:17.789280,15.08852839,.0001401,53.2175,349.2295,87.4979,272.6173,0,U,53143,999,12332,.41764E-3,.6367E-4,0
STARLINK-4100,2022-083N,2024-10-05T11:15:47.727360,15.08856569,.0001755,53.2188,349.4894,101.3488,258.7701,0,U,53144,999,12331,.31871E-3,.479E-4,0
STARLINK-4106,2022-083P,2024-10-05T12:24:41.152608,15.08851376,.0002882,53.2175,349.2680,45.0779,315.0447,0,U,53145,999,12332,-.96532E-3,-.15625E-3,0
STARLINK-4099,2022-083Q,2024-10-05T11:10:30.458784,15.08833374,.0001514,53.2199,349.4921,91.7149,268.4016,0,U,53146,999,12331,.11709E-3,.1576E-4,0
STARLINK-4094,2022-083R,2024-10-05T10:44:00.252960,15.08844192,.0001385,53.2186,349.5852,93.3177,266.7974,0,U,53147,999,12331,.25433E-3,.3762E-4,0
STARLINK-4021,2022-083T,2024-10-05T05:02:17.480256,15.08838078,.0001348,53.2168,340.8479,85.4878,274.6268,0,U,53149,999,12341,.47714E-4,.472E-5,0
STARLINK-4038,2022-083U,2024-10-05T11:54:13.396896,15.08843364,.000146,53.2178,339.3620,90.0110,270.1050,0,U,53150,999,12345,.85211E-4,.1069E-4,0
STARLINK-4040,2022-083V,2024-10-05T11:38:18.519648,15.08857205,.0001421,53.2186,339.4137,88.8877,271.2278,0,U,53151,999,12345,.20885E-3,.3039E-4,0
STARLINK-4045,2022-083W,2024-10-04T11:58:08.071392,15.08850396,.0001444,53.2178,343.8387,80.7050,279.4106,0,U,53152,999,12267,.46808E-4,.457E-5,0
STARLINK-4098,2022-083X,2024-10-04T11:42:14.408064,15.08846979,.0001217,53.2171,343.8865,83.8044,276.3087,0,U,53153,999,12330,.17924E-3,.2566E-4,0
STARLINK-4077,2022-083Y,2024-10-05T03:46:42.342528,15.08844117,.0001423,53.2165,340.8810,92.9723,267.1432,0,U,53154,999,12340,.46657E-3,.7146E-4,0
STARLINK-4088,2022-083Z,2024-10-05T05:00:53.559936,15.08831836,.0000762,53.2179,340.6470,74.1558,285.9518,0,U,53155,999,12341,.58921E-4,.65E-5,0
STARLINK-4087,2022-083AA,2024-10-05T04:44:59.145792,15.08828519,.0001445,53.2181,340.5723,98.9516,261.1640,0,U,53156,999,12341,.63049E-3,.9757E-4,0
STARLINK-4093,2022-083AB,2024-10-05T11:11:49.737696,15.08835991,.000153,53.2177,339.4944,92.0747,268.0420,0,U,53157,999,12345,.50983E-4,.523E-5,0
STARLINK-4054,2022-083AC,2024-10-05T05:06:11.304576,15.08836954,.0000804,53.2176,340.6301,74.3874,285.7207,0,U,53158,999,12341,.85866E-4,.1079E-4,0
STARLINK-4111,2022-083AD,2024-10-05T04:39:41.189472,15.08837240,.0001347,53.2190,340.7137,96.9978,263.1167,0,U,53159,999,12341,.19415E-3,.2803E-4,0
STARLINK-4096,2022-083AE,2024-10-05T11:17:08.113920,15.08826642,.0001218,53.2182,339.4793,104.1990,255.9137,0,U,53160,999,12345,.45313E-4,.433E-5,0
STARLINK-4055,2022-083AF,2024-10-05T10:45:19.427328,15.08843877,.0001532,53.2178,339.5745,104.3841,255.7322,0,U,53161,999,12345,.38475E-4,.324E-5,0
STARLINK-4114,2022-083AG,2024-10-05T11:07:53.689440,15.08845692,.0001592,53.2192,339.5181,99.2540,260.8632,0,U,53162,999,12345,.90734E-4,.1157E-4,0
STARLINK-4104,2022-083AH,2024-10-05T10:55:56.183232,15.08857765,.0001681,53.2192,339.6856,104.3877,255.7302,0,U,53163,999,12345,.13456E-5,-.267E-5,0
STARLINK-4116,2022-083AJ,2024-10-05T04:29:04.961472,15.08859728,.0001882,53.2177,340.7496,91.9892,268.1315,0,U,53164,999,12341,.52232E-3,.8039E-4,0
STARLINK-4090,2022-083AK,2024-10-05T10:29:26.200320,15.08852214,.0001668,53.2165,339.6277,99.7141,260.4040,0,U,53165,999,12345,.45578E-3,.6976E-4,0
STARLINK-4110,2022-083AL,2024-10-05T10:40:01.463232,15.08847099,.0001698,53.2181,339.5882,102.8889,257.2292,0,U,53166,999,12345,-.49247E-4,-.1072E-4,0
STARLINK-3683,2022-083AM,2024-10-05T10:55:16.208544,15.08850742,.0001497,53.2164,324.5365,78.2981,281.8179,0,U,53167,999,12366,.33496E-3,.5048E-4,0
STARLINK-4105,2022-083AN,2024-10-05T04:13:11.619552,15.08843346,.0001839,53.2164,340.7976,110.6467,249.4722,0,U,53168,999,12341,.18515E-3,.266E-4,0
STARLINK-4117,2022-083AP,2024-10-04T10:32:44.038176,15.08835140,.0001491,53.2181,329.3651,94.1904,265.9258,0,U,53169,999,12286,.8685E-4,.1094E-4,0
STARLINK-4095,2022-083AQ,2024-10-05T03:18:11.799648,15.08847669,.0001363,53.2172,335.9250,108.0356,252.0785,0,U,53170,999,12347,.25609E-3,.3791E-4,0
STARLINK-4052,2022-083AR,2024-10-05T09:03:16.039872,15.08854800,.000147,53.2178,309.6551,92.1680,267.9480,0,U,53171,999,12386,.12967E-3,.1777E-4,0
STARLINK-4299,2022-083AS,2024-10-04T12:49:08.342112,15.08838246,.0001297,53.2187,338.5906,89.3938,270.7202,0,U,53172,999,12338,.48423E-4,.483E-5,0
STARLINK-4300,2022-083AT,2024-10-05T02:01:22.454688,15.08848812,.0001502,53.2183,316.2012,102.7912,257.3248,0,U,53173,999,12374,.14043E-3,.1948E-4,0
STARLINK-4205,2022-083AU,2024-10-05T12:04:50.506176,15.08850213,.0001385,53.2183,349.2619,100.4654,259.6494,0,U,53174,999,12332,.1372E-3,.1897E-4,0
STARLINK-4292,2022-083AV,2024-10-05T12:08:47.405472,15.08850528,.0001477,53.2176,349.3160,60.6598,299.4542,0,U,53175,999,12332,.44258E-3,.6765E-4,0
STARLINK-4294,2022-083AW,2024-10-05T10:39:20.669472,15.08847585,.000135,53.2159,324.5137,122.3413,237.7710,0,U,53176,999,12366,.35421E-3,.5355E-4,0
STARLINK-4298,2022-083AX,2024-10-05T09:47:42.182304,15.08835246,.0001493,53.2191,314.7487,98.5108,261.6053,0,U,53177,999,12379,.15526E-3,.2184E-4,0
STARLINK-4280,2022-083AY,2024-10-05T11:59:31.562304,15.08837690,.0001455,53.2166,339.3418,103.2913,256.8242,0,U,53178,999,12344,.10934E-3,.1453E-4,0
STARLINK-4276,2022-083AZ,2024-10-05T08:38:05.246880,15.08832050,.0001164,53.2155,299.5702,75.5972,284.5150,0,U,53179,999,12400,.49485E-4,.5E-5,0
STARLINK-4258,2022-083BA,2024-10-05T01:18:17.725248,15.08842039,.0001537,53.2174,301.2164,89.8424,270.2744,0,U,53180,999,12395,.11578E-3,.1555E-4,0
STARLINK-4273,2022-083BB,2024-10-05T08:55:06.027456,15.21541726,.0009008,53.2065,296.1531,34.6102,325.5480,0,U,53181,999,12404,.41881E-2,.96573E-3,0
STARLINK-4278,2022-083BC,2024-10-05T09:42:24.015168,15.08837364,.0001252,53.2176,314.7608,84.5022,275.6113,0,U,53182,999,12379,.14088E-3,.1955E-4,0
STARLINK-4268,2022-083BD,2024-10-05T01:57:22.796640,15.08844890,.0001871,53.2162,306.1381,97.8374,262.2830,0,U,53183,999,12388,.27799E-3,.4139E-4,0
STARLINK-4257,2022-083BE,2024-10-05T08:32:46.315968,15.08853652,.0001544,53.2156,299.5774,95.9444,264.1724,0,U,53184,999,12400,.39516E-3,.6009E-4,0
STARLINK-4391,2022-084A,2024-10-04T18:21:59.550912,15.01258942,.0001893,97.6547,338.0123,93.2533,266.8907,0,U,53189,999,12183,.10491E-3,.1289E-4,0
STARLINK-4332,2022-084B,2024-10-05T03:01:30.912672,15.01272127,.0000132,97.6580,338.3713,165.6187,194.5041,0,U,53190,999,12159,.56391E-4,.666E-5,0
STARLINK-4369,2022-084C,2024-10-04T18:05:38.201568,15.01260088,.0000539,97.6545,338.0111,120.3851,239.7426,0,U,53191,999,12115,.10384E-3,.1275E-4,0
STARLINK-4375,2022-084D,2024-10-05T03:38:51.202464,15.01295972,.0000487,97.6552,338.4038,232.1354,127.9826,0,U,53192,999,12159,.12216E-2,.15681E-3,0
STARLINK-4351,2022-084E,2024-10-04T18:10:58.310976,15.01259660,.0001529,97.6554,338.0154,100.1598,259.9799,0,U,53193,999,12217,.10292E-3,.1263E-4,0
STARLINK-4382,2022-084F,2024-10-05T03:44:10.712256,15.01266548,.000107,97.6556,338.4085,100.6611,259.4734,0,U,53194,999,12159,.28696E-3,.3629E-4,0
STARLINK-4404,2022-084G,2024-10-04T17:49:37.720416,15.01261642,.0003879,97.6555,338.0147,213.1200,146.9781,0,U,53195,999,12182,.14869E-3,.1851E-4,0
STARLINK-4407,2022-084H,2024-10-05T09:52:05.323008,15.01264421,.0003016,97.6550,338.6737,236.3540,123.7397,0,U,53196,999,12163,.14136E-3,.1757E-4,0
STARLINK-4403,2022-084J,2024-10-04T17:54:58.048416,15.01259271,.000272,97.6555,338.0026,229.3599,130.7389,0,U,53197,999,12115,.10003E-3,.1226E-4,0
STARLINK-4385,2022-084K,2024-10-05T10:00:05.822784,15.01274536,.0000981,97.6548,338.6656,265.1575,94.9537,0,U,53198,999,12163,.30092E-3,.381E-4,0
STARLINK-4395,2022-084L,2024-10-05T03:33:30.718944,15.01266083,.0001674,97.6552,338.3904,243.4962,116.6090,0,U,53199,999,12159,.16775E-3,.2097E-4,0
STARLINK-4417,2022-084M,2024-10-05T03:28:31.672128,15.01262965,.0002908,97.6550,338.4027,225.7300,134.3686,0,U,53200,999,12159,.18993E-3,.2382E-4,0
STARLINK-4405,2022-084N,2024-10-04T17:39:19.531008,15.01262162,.0003303,97.6561,338.0029,176.1763,183.9487,0,U,53201,999,12115,.17021E-3,.2128E-4,0
STARLINK-4411,2022-084P,2024-10-04T17:46:58.232064,15.01257436,.0003502,97.6562,338.0055,205.5454,154.5598,0,U,53202,999,12153,.12506E-3,.1548E-4,0
STARLINK-4409,2022-084Q,2024-10-04T17:41:38.569344,15.01260862,.0003178,97.6558,337.9923,175.6060,184.5192,0,U,53203,999,12115,.44908E-4,.518E-5,0
STARLINK-4410,2022-084R,2024-10-05T09:47:06.460224,15.01268113,.0003125,97.6555,338.6567,208.5243,151.5810,0,U,53204,999,12163,.13114E-3,.1626E-4,0
STARLINK-4397,2022-084S,2024-10-05T12:48:03.855744,15.01263040,.0001745,97.6558,338.7780,142.2424,217.8923,0,U,53205,999,12165,.43084E-3,.548E-4,0
STARLINK-4408,2022-084T,2024-10-04T17:20:18.259584,15.01258585,.0000269,97.6582,338.0224,286.2037,73.9157,0,U,53206,999,12115,.3161E-3,.4003E-4,0
STARLINK-4413,2022-084U,2024-10-05T03:09:30.961440,15.01263500,.0000998,97.6565,338.3813,142.9650,217.1643,0,U,53207,999,12159,.22008E-3,.2769E-4,0
STARLINK-4425,2022-084V,2024-10-05T09:44:05.760672,15.01281240,.0002962,97.6558,338.6518,180.1831,179.9392,0,U,53208,999,12163,.1124E-2,.14416E-3,0
STARLINK-4423,2022-084W,2024-10-04T17:31:19.761312,15.01230809,.0001149,97.6567,337.9866,162.3808,197.7456,0,U,53209,999,12115,.46112E-3,.5864E-4,0
STARLINK-4427,2022-084X,2024-10-05T03:14:50.986176,15.01264737,.000189,97.6562,338.3845,180.6707,179.4515,0,U,53210,999,12159,.21851E-3,.2749E-4,0
STARLINK-4419,2022-084Y,2024-10-04T17:23:19.535424,15.01265559,.000118,97.6586,337.9903,201.6096,158.5078,0,U,53211,999,12167,.82485E-4,.1001E-4,0
STARLINK-4416,2022-084Z,2024-10-05T03:06:50.888160,15.01267512,.0000507,97.6567,338.3800,115.0761,245.0516,0,U,53212,999,12159,.70741E-4,.85E-5,0
STARLINK-4414,2022-084AA,2024-10-05T02:53:31.130880,15.01266051,.0000913,97.6581,338.3813,274.2691,85.8429,0,U,53213,999,12159,.1046E-3,.1285E-4,0
STARLINK-4353,2022-084AB,2024-10-05T03:04:10.672320,15.01273648,.0000594,97.6571,338.3798,235.5082,124.6086,0,U,53214,999,12159,.29702E-4,.323E-5,0
STARLINK-4335,2022-084AC,2024-10-05T02:50:51.481824,15.01262805,.0001685,97.6575,338.3816,95.7732,264.3685,0,U,53215,999,12159,.15786E-3,.1969E-4,0
STARLINK-4376,2022-084AD,2024-10-05T12:34:44.157216,15.01255180,.0001147,97.6593,338.7758,237.6507,122.4606,0,U,53216,999,12165,-.52774E-5,-.127E-5,0
STARLINK-4379,2022-084AE,2024-10-05T04:10:49.285920,15.01278780,.000241,97.6539,338.4566,98.0496,262.1002,0,U,53217,999,12160,.16746E-3,.2094E-4,0
STARLINK-4384,2022-084AF,2024-10-05T10:37:45.899904,15.01275675,.0002372,97.6540,338.7324,87.4918,272.6578,0,U,53218,999,12127,.13502E-3,.1676E-4,0
